,Date,Location,MinTemp,MaxTemp,Rainfall,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Temp9am,Temp3pm,RainToday,WeekOfYear
8356,2013-06-26,SalmonGums,2.7,16.2,1.6,SSW,13.0,WSW,ENE,6.0,4.0,94.0,64.0,,,10.8,16.0,1,26
8357,2013-07-11,SalmonGums,3.0,17.5,0.4,N,24.0,NW,SSW,4.0,9.0,92.0,69.0,,,9.7,15.7,0,28
8358,2013-08-11,SalmonGums,8.7,16.8,0.0,WSW,39.0,W,WSW,15.0,17.0,77.0,48.0,,,13.6,14.7,0,32
8359,2013-08-14,SalmonGums,1.7,17.4,0.6,NNW,33.0,NW,NNW,9.0,19.0,82.0,38.0,,,9.4,16.7,0,33
8360,2013-08-26,SalmonGums,12.3,20.6,0.4,WNW,43.0,NW,WNW,20.0,22.0,66.0,51.0,,,15.9,19.9,0,35
8361,2013-08-28,SalmonGums,9.4,18.1,1.4,W,43.0,WNW,W,11.0,19.0,93.0,41.0,,,10.4,17.8,1,35
8362,2013-09-04,SalmonGums,10.0,19.3,2.6,WSW,43.0,W,W,20.0,15.0,64.0,26.0,,,11.2,18.6,1,36
8363,2013-09-27,SalmonGums,4.2,21.5,0.2,WNW,35.0,W,W,20.0,15.0,58.0,28.0,,,13.8,20.9,0,39
8364,2013-10-12,SalmonGums,8.7,17.4,0.0,SW,54.0,SW,SW,22.0,24.0,46.0,40.0,,,14.1,15.6,0,41
8365,2013-11-04,SalmonGums,14.9,37.0,0.0,N,41.0,N,N,19.0,11.0,37.0,14.0,,,26.3,35.1,0,45
8366,2013-11-07,SalmonGums,11.3,21.8,0.6,SSE,39.0,SE,SSE,22.0,28.0,87.0,49.0,,,14.9,17.7,0,45
8367,2013-11-15,SalmonGums,9.6,26.8,0.0,ESE,44.0,ENE,ENE,26.0,20.0,55.0,29.0,,,18.0,25.5,0,46
8368,2013-11-19,SalmonGums,8.0,21.6,0.2,ESE,54.0,SE,ESE,28.0,24.0,37.0,32.0,,,15.8,18.6,0,47
8369,2013-11-27,SalmonGums,12.3,18.9,8.8,ENE,57.0,E,W,19.0,7.0,93.0,86.0,,,12.6,17.4,1,48
8370,2013-11-29,SalmonGums,12.9,31.9,0.0,NNE,50.0,NE,NE,20.0,30.0,56.0,30.0,,,21.2,30.8,0,48
8371,2014-03-10,SalmonGums,6.4,29.6,0.2,SSE,35.0,NE,SSW,13.0,6.0,53.0,27.0,,,20.3,29.4,0,11
8372,2014-03-14,SalmonGums,16.8,25.2,0.0,SSW,48.0,SW,SSW,19.0,26.0,57.0,37.0,,,19.4,23.8,0,11
8373,2014-04-02,SalmonGums,12.1,22.0,0.0,S,30.0,SE,S,7.0,15.0,43.0,33.0,,,17.5,21.0,0,14
8374,2014-04-08,SalmonGums,12.9,26.7,0.0,ESE,30.0,E,E,6.0,11.0,67.0,32.0,,,18.7,25.9,0,15
8375,2014-04-18,SalmonGums,9.8,24.5,0.0,NE,30.0,ENE,ENE,19.0,11.0,59.0,45.0,,,18.9,23.5,0,16
8376,2014-04-30,SalmonGums,4.7,20.6,0.0,NW,19.0,WNW,W,9.0,7.0,78.0,40.0,,,14.7,19.3,0,18
8377,2014-05-08,SalmonGums,14.5,19.7,15.2,WNW,57.0,NW,WNW,24.0,28.0,84.0,42.0,,,16.4,18.5,1,19
8378,2014-05-21,SalmonGums,9.3,24.4,0.2,NW,33.0,WNW,WNW,7.0,13.0,67.0,35.0,,,17.2,23.7,0,21
8379,2014-07-06,SalmonGums,5.7,25.1,0.0,NW,67.0,NNW,NW,20.0,31.0,47.0,21.0,,,16.2,24.2,0,27
8380,2014-07-09,SalmonGums,5.6,13.1,0.0,SSW,30.0,W,WSW,11.0,7.0,87.0,65.0,,,9.4,12.2,0,28
8381,2014-07-12,SalmonGums,7.8,15.2,0.8,NNE,26.0,ESE,ENE,11.0,11.0,80.0,52.0,,,9.4,14.6,0,28
8382,2014-07-24,SalmonGums,4.7,15.7,3.2,W,41.0,W,SW,19.0,19.0,83.0,55.0,,,10.5,14.9,1,30
8383,2014-08-07,SalmonGums,9.1,20.5,0.0,NW,33.0,NNW,SSW,17.0,9.0,25.0,31.0,,,14.2,19.7,0,32
8384,2014-08-20,SalmonGums,4.4,20.6,2.2,NW,28.0,NNW,NW,9.0,13.0,86.0,40.0,,,13.7,18.9,1,34
8385,2014-08-27,SalmonGums,9.7,24.1,0.0,ENE,33.0,ENE,NNE,19.0,17.0,78.0,38.0,,,13.8,23.5,0,35
8386,2014-09-10,SalmonGums,5.9,17.8,0.0,W,31.0,W,W,11.0,17.0,67.0,45.0,,,15.8,17.4,0,37
8387,2014-10-01,SalmonGums,6.9,26.8,0.0,ENE,39.0,ENE,NE,20.0,19.0,59.0,27.0,,,18.1,26.0,0,40
8388,2014-10-07,SalmonGums,2.4,27.3,0.0,NNE,35.0,NNE,N,20.0,13.0,56.0,19.0,,,15.8,26.0,0,41
8389,2014-11-12,SalmonGums,14.3,17.8,8.8,SE,33.0,S,SSE,17.0,20.0,91.0,85.0,,,15.7,16.0,1,46
8390,2014-11-14,SalmonGums,8.7,16.2,19.8,S,39.0,SSE,S,22.0,20.0,70.0,70.0,,,13.3,12.6,1,46
8391,2014-11-15,SalmonGums,1.7,23.3,0.4,NNW,26.0,NW,NE,6.0,11.0,49.0,33.0,,,15.2,20.2,0,46
8392,2015-03-02,SalmonGums,16.7,27.9,0.0,SE,41.0,ESE,SE,11.0,20.0,67.0,44.0,,,19.0,24.0,0,10
8393,2015-03-19,SalmonGums,12.7,24.9,0.0,SSW,48.0,SW,SW,15.0,15.0,66.0,34.0,,,17.8,22.8,0,12
8394,2015-03-25,SalmonGums,3.3,23.3,0.0,SE,39.0,SSE,SSE,7.0,22.0,56.0,51.0,,,17.7,21.7,0,13
8395,2015-03-28,SalmonGums,10.2,26.6,0.8,S,37.0,W,S,11.0,13.0,69.0,32.0,,,19.1,24.9,0,13
8396,2015-03-29,SalmonGums,7.3,28.4,0.0,ESE,26.0,E,S,7.0,6.0,90.0,29.0,,,16.7,27.8,0,13
8397,2015-03-30,SalmonGums,11.2,32.2,0.0,N,39.0,N,NNE,24.0,17.0,38.0,23.0,,,24.7,31.2,0,14
8398,2015-04-11,SalmonGums,16.7,24.2,0.4,WNW,50.0,WNW,NW,19.0,24.0,80.0,44.0,,,17.7,23.1,0,15
8399,2015-05-01,SalmonGums,14.9,20.6,0.0,SW,44.0,SW,S,20.0,24.0,42.0,41.0,,,17.4,19.3,0,18
8400,2015-05-03,SalmonGums,13.4,23.4,0.2,NW,31.0,NNW,NW,9.0,9.0,72.0,61.0,,,17.9,20.4,0,18
8401,2015-06-12,SalmonGums,10.4,20.1,0.0,NNE,24.0,N,N,9.0,9.0,64.0,44.0,,,12.7,19.2,0,24
8402,2015-06-15,SalmonGums,7.0,18.6,0.4,NW,20.0,NW,SE,13.0,6.0,96.0,48.0,,,9.1,16.8,0,25
8403,2015-06-20,SalmonGums,11.5,21.1,5.6,NNW,39.0,NNW,NW,15.0,19.0,84.0,59.0,,,16.5,20.2,1,25
8404,2015-07-13,SalmonGums,2.3,15.9,0.0,SSE,19.0,WNW,SE,7.0,7.0,81.0,66.0,,,9.7,14.0,0,29
8405,2015-07-20,SalmonGums,9.3,17.9,1.0,NW,48.0,N,NW,13.0,28.0,79.0,58.0,,,9.6,17.4,0,30
8406,2015-07-27,SalmonGums,-0.6,16.5,0.0,NNW,30.0,N,N,17.0,17.0,81.0,43.0,,,9.4,16.0,0,31
8407,2015-08-13,SalmonGums,5.8,16.0,0.0,NW,24.0,WNW,WSW,9.0,13.0,81.0,60.0,,,12.2,15.2,0,33
8408,2015-09-04,SalmonGums,5.8,25.5,0.2,N,43.0,NNE,NW,19.0,20.0,51.0,22.0,,,15.4,25.0,0,36
8409,2015-09-26,SalmonGums,11.5,21.9,0.0,S,35.0,S,S,17.0,19.0,70.0,49.0,,,16.6,20.6,0,39
8410,2015-10-13,SalmonGums,15.5,36.1,0.4,N,44.0,NNW,NW,22.0,19.0,26.0,15.0,,,30.5,35.7,0,42
8411,2015-10-18,SalmonGums,18.1,35.5,0.0,N,56.0,N,SSW,30.0,28.0,28.0,37.0,,,29.6,28.2,0,42
8412,2015-10-20,SalmonGums,4.7,24.4,0.0,SSE,30.0,ESE,S,11.0,9.0,62.0,34.0,,,17.0,24.2,0,43
8413,2015-11-09,SalmonGums,12.9,25.1,0.0,SSE,43.0,SSE,SE,17.0,20.0,67.0,46.0,,,18.0,23.4,0,46
8414,2015-11-15,SalmonGums,18.6,37.6,0.2,SSW,50.0,N,WNW,22.0,22.0,29.0,19.0,,,29.7,34.9,0,46
8415,2015-11-16,SalmonGums,14.5,32.6,2.4,SE,41.0,SSE,SSE,7.0,19.0,52.0,27.0,,,23.3,31.6,1,47
8416,2015-11-20,SalmonGums,5.5,25.9,0.0,S,43.0,SE,SE,17.0,17.0,44.0,25.0,,,18.4,24.9,0,47
8417,2016-03-03,SalmonGums,14.8,34.6,0.0,N,35.0,NE,N,19.0,13.0,49.0,25.0,,,22.3,34.0,0,9
8418,2016-03-22,SalmonGums,18.9,19.8,7.2,SSE,35.0,S,SSE,15.0,20.0,93.0,92.0,,,19.2,19.3,1,12
8419,2016-04-12,SalmonGums,15.4,23.3,0.0,NNE,31.0,NNE,NE,15.0,13.0,64.0,42.0,,,18.4,22.8,0,15
8420,2016-04-21,SalmonGums,7.8,21.5,0.6,SSE,26.0,SE,SSE,11.0,15.0,93.0,47.0,,,14.5,20.6,0,16
8421,2016-04-27,SalmonGums,6.8,16.8,16.2,WSW,31.0,WNW,WNW,13.0,17.0,75.0,46.0,,,11.8,16.1,1,17
8422,2016-05-14,SalmonGums,5.8,23.1,0.0,W,33.0,NW,W,15.0,11.0,74.0,51.0,,,15.1,22.8,0,19
8423,2016-06-08,SalmonGums,9.0,15.0,20.6,SW,65.0,SSW,SSW,28.0,22.0,92.0,92.0,,,12.1,11.9,1,23
8424,2016-06-24,SalmonGums,0.3,13.5,0.4,NNW,26.0,NNW,N,11.0,11.0,83.0,55.0,,,8.4,12.3,0,25
8425,2016-06-29,SalmonGums,10.3,18.0,1.4,W,41.0,WNW,WSW,17.0,17.0,85.0,52.0,,,13.6,16.9,1,26
8426,2016-07-05,SalmonGums,-2.0,13.4,1.0,E,24.0,N,NE,0.0,13.0,96.0,61.0,,,3.9,12.7,0,27
8427,2016-07-20,SalmonGums,1.6,15.6,0.2,N,22.0,N,N,6.0,9.0,95.0,64.0,,,9.2,14.7,0,29
8428,2016-07-24,SalmonGums,4.2,12.4,0.8,WSW,24.0,W,SW,11.0,9.0,88.0,68.0,,,7.4,11.4,0,29
8429,2016-07-29,SalmonGums,3.3,21.0,0.0,NW,43.0,N,NNW,13.0,19.0,49.0,68.0,,,15.7,18.2,0,30
8430,2016-08-07,SalmonGums,4.1,16.4,0.4,WNW,54.0,WNW,WNW,20.0,17.0,75.0,42.0,,,13.3,15.3,0,31
8431,2016-08-23,SalmonGums,5.0,13.3,5.6,SSW,41.0,SSW,SSW,22.0,24.0,78.0,60.0,,,9.7,11.7,1,34
8432,2016-08-31,SalmonGums,3.5,19.9,0.0,WSW,31.0,N,SE,6.0,6.0,73.0,68.0,,,11.8,14.9,0,35
8433,2016-09-04,SalmonGums,2.7,21.0,0.0,N,35.0,N,NNE,15.0,13.0,57.0,33.0,,,14.4,19.7,0,35
8434,2016-10-01,SalmonGums,8.8,19.1,0.0,W,80.0,NW,W,33.0,30.0,52.0,44.0,,,16.0,14.1,0,39
8435,2016-10-12,SalmonGums,2.5,27.2,0.0,N,37.0,NNE,NNE,17.0,13.0,47.0,18.0,,,17.1,26.4,0,41
8436,2016-10-15,SalmonGums,9.2,19.0,0.2,W,67.0,W,WSW,26.0,26.0,39.0,33.0,,,13.5,15.9,0,41
8437,2016-10-16,SalmonGums,6.6,18.7,1.0,SW,37.0,SW,SSW,19.0,19.0,72.0,36.0,,,12.9,17.5,0,41
8438,2016-10-21,SalmonGums,0.0,18.1,0.2,SSE,30.0,SSW,SSE,9.0,11.0,58.0,37.0,,,11.5,17.5,0,42
8439,2016-10-23,SalmonGums,8.0,33.6,0.0,SW,57.0,N,NNW,28.0,17.0,20.0,9.0,,,22.4,32.9,0,42
8440,2016-11-06,SalmonGums,14.2,39.2,0.0,SSW,67.0,NNW,SSW,28.0,39.0,15.0,32.0,,,34.8,22.6,0,44
8441,2016-11-10,SalmonGums,13.2,23.0,0.0,S,33.0,SW,S,17.0,9.0,65.0,43.0,,,17.0,21.1,0,45
8442,2017-03-10,SalmonGums,17.2,23.8,0.2,S,44.0,SSW,S,15.0,28.0,91.0,69.0,,,18.0,20.5,0,10
8443,2017-03-26,SalmonGums,17.1,23.1,0.4,W,50.0,W,WSW,24.0,28.0,61.0,31.0,,,20.3,22.4,0,12
8444,2017-04-20,SalmonGums,6.0,25.5,0.0,ESE,24.0,ENE,ESE,7.0,7.0,91.0,32.0,,,16.7,24.9,0,16
8445,2017-04-24,SalmonGums,6.7,22.1,1.2,ESE,19.0,NE,S,7.0,6.0,79.0,40.0,,,16.1,21.2,1,17
8446,2017-05-12,SalmonGums,9.4,17.6,0.8,E,15.0,WSW,SSE,6.0,7.0,94.0,66.0,,,12.6,16.7,0,19
8447,2017-05-29,SalmonGums,6.9,16.7,0.0,NNW,19.0,W,W,6.0,2.0,65.0,46.0,,,12.6,16.2,0,22
8448,2017-06-01,SalmonGums,6.5,27.4,0.0,WNW,41.0,N,NW,19.0,20.0,45.0,22.0,,,18.4,27.1,0,22
8449,2017-06-13,SalmonGums,1.1,23.4,0.0,NNW,31.0,N,NNW,15.0,17.0,35.0,17.0,,,13.8,23.1,0,24
8450,2017-06-14,SalmonGums,10.0,16.1,0.0,NNW,19.0,NW,SSE,4.0,7.0,68.0,67.0,,,10.9,15.6,0,24
8451,2017-06-22,SalmonGums,7.3,17.8,5.2,SW,31.0,ESE,NE,13.0,6.0,92.0,65.0,,,11.2,17.5,1,25
8452,2009-03-06,Walpole,12.2,22.0,0.0,SE,44.0,SE,SE,13.0,28.0,81.0,68.0,1023.7,1023.4,18.9,19.4,0,10
8453,2009-03-08,Walpole,12.9,29.0,0.0,NE,43.0,NE,N,26.0,9.0,76.0,37.0,1018.5,1015.8,16.1,27.2,0,10
8454,2009-03-12,Walpole,11.7,21.0,0.0,SW,31.0,N,SSE,0.0,13.0,76.0,48.0,1016.9,1015.1,14.2,20.4,0,11
8455,2009-03-14,Walpole,8.2,22.2,0.0,ESE,44.0,ENE,SE,7.0,26.0,77.0,51.0,1024.8,1021.6,13.2,20.6,0,11
8456,2009-03-20,Walpole,15.3,18.8,0.0,WSW,52.0,NW,WSW,24.0,24.0,83.0,65.0,1005.9,1008.0,16.4,17.3,0,12
8457,2009-03-25,Walpole,12.8,20.7,2.0,SSW,26.0,N,S,0.0,11.0,99.0,67.0,1020.0,1020.8,14.9,19.5,1,13
8458,2009-03-31,Walpole,14.0,18.6,2.6,SSW,44.0,WSW,S,6.0,19.0,81.0,89.0,1018.4,1019.0,16.2,13.8,1,14
8459,2009-04-05,Walpole,11.9,21.7,0.0,SE,39.0,E,ESE,17.0,22.0,69.0,55.0,1032.4,1028.5,15.9,20.7,0,14
8460,2009-04-09,Walpole,14.3,18.6,0.0,SE,28.0,SSE,SSE,9.0,15.0,81.0,80.0,1021.0,1020.2,18.0,17.0,0,15
8461,2009-04-17,Walpole,9.6,21.6,0.0,SSE,30.0,ENE,SE,9.0,19.0,80.0,63.0,1017.0,1015.4,16.0,20.2,0,16
8462,2009-04-24,Walpole,14.0,20.5,1.4,WSW,48.0,W,W,19.0,24.0,78.0,68.0,1021.7,1019.3,16.8,18.7,1,17
8463,2009-06-03,Walpole,11.3,14.2,2.4,SW,59.0,WNW,SW,13.0,17.0,93.0,86.0,1017.4,1015.1,12.1,12.2,1,23
8464,2009-06-27,Walpole,9.9,13.0,8.6,WSW,63.0,NW,NW,30.0,28.0,87.0,86.0,998.3,993.9,10.3,12.9,1,26
8465,2009-07-02,Walpole,9.5,17.3,0.8,W,20.0,WNW,WSW,6.0,15.0,82.0,64.0,1028.3,1027.1,12.9,15.8,0,27
8466,2009-07-05,Walpole,6.8,18.3,0.0,NNE,28.0,E,NE,7.0,11.0,95.0,62.0,1021.1,1017.2,9.5,17.7,0,27
8467,2009-07-14,Walpole,9.9,14.8,0.2,NE,24.0,N,ENE,0.0,9.0,86.0,68.0,1028.3,1026.1,11.7,13.9,0,29
8468,2009-07-19,Walpole,7.4,14.2,36.2,NW,48.0,NW,NW,17.0,19.0,88.0,73.0,1004.5,1001.0,9.5,12.0,1,29
8469,2009-08-08,Walpole,7.9,17.8,0.0,WNW,43.0,NW,WNW,20.0,20.0,80.0,64.0,1012.9,1011.6,13.7,17.1,0,32
8470,2009-08-15,Walpole,6.4,12.3,22.2,WNW,70.0,WSW,W,24.0,35.0,81.0,72.0,1003.5,1007.3,7.4,7.1,1,33
8471,2009-08-27,Walpole,9.2,15.8,1.2,WSW,37.0,W,W,11.0,17.0,86.0,66.0,1013.3,1010.5,12.0,15.1,1,35
8472,2009-09-01,Walpole,10.2,16.7,1.0,NW,72.0,NW,W,35.0,28.0,82.0,87.0,1008.0,1006.7,13.1,10.9,0,36
8473,2009-10-02,Walpole,9.7,19.0,0.4,NNW,43.0,NNW,NW,13.0,24.0,73.0,63.0,1018.9,1015.9,15.3,17.3,0,40
8474,2009-10-08,Walpole,13.4,20.0,0.0,SE,28.0,ENE,S,11.0,9.0,84.0,75.0,1017.6,1014.0,15.9,19.1,0,41
8475,2009-10-17,Walpole,9.5,29.0,0.0,NNE,30.0,NW,SSE,6.0,9.0,52.0,55.0,1020.6,1017.2,19.8,24.7,0,42
8476,2009-10-26,Walpole,14.2,27.1,0.0,WNW,52.0,NNE,N,7.0,7.0,79.0,90.0,1014.7,1015.2,19.8,18.5,0,44
8477,2009-10-30,Walpole,7.5,19.2,0.2,SSW,24.0,N,SW,9.0,13.0,67.0,65.0,1019.1,1016.3,15.5,17.8,0,44
8478,2009-11-02,Walpole,10.2,16.6,0.0,SE,43.0,ENE,SE,13.0,24.0,65.0,61.0,1029.5,1027.1,13.2,14.9,0,45
8479,2010-03-11,Walpole,16.4,33.8,0.0,NE,41.0,NE,SE,19.0,20.0,50.0,32.0,1021.9,1017.9,22.9,30.3,0,10
8480,2010-03-16,Walpole,14.3,20.9,0.0,S,35.0,SSW,SSW,22.0,17.0,58.0,54.0,1019.9,1020.5,17.7,19.3,0,11
8481,2010-03-23,Walpole,19.6,32.6,4.0,NE,57.0,NNE,N,20.0,19.0,63.0,39.0,1013.5,1010.9,25.5,31.7,1,12
8482,2010-03-30,Walpole,12.8,30.3,0.0,NNE,39.0,N,W,19.0,13.0,55.0,32.0,1016.1,1012.2,20.1,29.2,0,13
8483,2010-03-31,Walpole,13.6,17.7,2.2,ESE,44.0,SSE,ESE,19.0,26.0,68.0,65.0,1021.7,1021.9,15.6,15.9,1,13
8484,2010-04-20,Walpole,14.6,23.6,0.2,SW,30.0,WNW,SW,9.0,15.0,99.0,64.0,1013.6,1012.7,17.9,21.1,0,16
8485,2010-05-09,Walpole,13.1,17.4,6.2,SW,41.0,WSW,SW,9.0,19.0,99.0,63.0,1017.7,1015.9,14.3,15.4,1,18
8486,2010-06-02,Walpole,8.3,18.3,0.0,NNW,33.0,N,NW,15.0,9.0,68.0,68.0,1021.0,1018.3,13.3,17.0,0,22
8487,2010-06-05,Walpole,11.5,16.1,2.2,ENE,35.0,ENE,E,15.0,15.0,98.0,83.0,1027.3,1025.2,12.9,15.0,1,22
8488,2010-07-02,Walpole,9.0,13.8,17.2,SSW,46.0,SSW,SW,17.0,20.0,67.0,51.0,1025.4,1024.9,11.4,12.0,1,26
8489,2010-07-07,Walpole,8.6,17.7,0.0,N,48.0,NNE,N,13.0,15.0,68.0,46.0,1017.4,1011.6,11.2,16.9,0,27
8490,2010-07-16,Walpole,11.7,13.9,0.4,N,44.0,NW,SSW,17.0,9.0,93.0,92.0,1014.0,1015.1,13.0,12.3,0,28
8491,2010-07-21,Walpole,6.7,17.4,0.2,NW,26.0,NNE,NNW,17.0,6.0,79.0,55.0,1030.2,1028.3,11.9,16.3,0,29
8492,2010-08-03,Walpole,8.9,16.5,0.4,E,28.0,NE,SE,6.0,17.0,99.0,89.0,1029.4,1027.5,11.9,15.1,0,31
8493,2010-08-13,Walpole,10.4,16.1,15.6,WSW,52.0,WSW,W,17.0,22.0,75.0,90.0,1008.2,1009.0,13.1,13.1,1,32
8494,2010-08-23,Walpole,6.1,14.1,3.2,NW,44.0,NW,SW,26.0,17.0,78.0,68.0,1018.6,1020.2,11.8,13.6,1,34
8495,2010-11-10,Walpole,14.3,18.9,7.6,SW,31.0,NNE,WSW,11.0,15.0,97.0,79.0,1015.2,1012.7,15.3,18.4,1,45
8496,2010-11-17,Walpole,9.8,21.2,0.0,SSE,31.0,SSW,SSE,11.0,15.0,72.0,72.0,1021.7,1020.1,18.3,19.6,0,46
8497,2011-03-01,Walpole,17.4,24.3,0.0,E,50.0,E,E,20.0,24.0,95.0,66.0,1018.2,1015.4,18.0,23.1,0,9
8498,2011-03-04,Walpole,17.7,34.5,0.0,NE,46.0,NE,WSW,11.0,19.0,49.0,46.0,1006.7,1003.5,25.3,28.3,0,9
8499,2011-03-07,Walpole,15.7,21.5,1.2,S,30.0,S,S,7.0,13.0,68.0,64.0,1016.7,1015.3,19.6,21.3,1,10
8500,2011-03-08,Walpole,11.6,23.3,0.2,SSW,30.0,NW,S,11.0,17.0,71.0,58.0,1015.8,1014.7,18.8,21.3,0,10
8501,2011-03-13,Walpole,11.7,23.5,0.2,ESE,46.0,ENE,SE,11.0,28.0,57.0,54.0,1024.5,1020.9,18.8,22.1,0,10
8502,2011-03-27,Walpole,14.7,30.2,0.0,SE,31.0,WNW,SSE,9.0,15.0,46.0,71.0,1019.9,1018.0,23.6,25.5,0,12
8503,2011-05-16,Walpole,13.1,20.7,0.0,NE,30.0,NE,WSW,13.0,6.0,73.0,67.0,1014.6,1010.9,16.3,19.4,0,20
8504,2011-06-01,Walpole,14.1,18.6,2.6,NW,50.0,NNW,NW,22.0,22.0,80.0,91.0,1006.9,1005.6,16.0,15.7,1,22
8505,2011-06-04,Walpole,5.4,15.7,1.2,WNW,22.0,NW,WNW,4.0,13.0,88.0,63.0,1022.7,1019.1,11.2,14.9,1,22
8506,2011-06-14,Walpole,11.2,16.0,3.8,NNW,61.0,NNW,NNW,30.0,20.0,74.0,73.0,1010.8,1009.2,12.6,15.7,1,24
8507,2011-07-01,Walpole,7.2,12.5,25.4,W,70.0,NNW,WNW,15.0,30.0,90.0,88.0,1011.4,1009.8,9.5,10.8,1,26
8508,2011-07-14,Walpole,9.2,19.9,0.0,NNE,43.0,N,N,6.0,13.0,75.0,57.0,1019.2,1014.8,14.6,19.2,0,28
8509,2011-07-21,Walpole,6.1,17.0,10.0,NE,22.0,N,NE,0.0,9.0,99.0,71.0,1016.6,1014.0,10.2,15.8,1,29
8510,2011-07-22,Walpole,8.4,17.7,0.2,NW,41.0,NW,NW,20.0,9.0,69.0,91.0,1014.8,1013.8,12.7,13.1,0,29
8511,2011-08-17,Walpole,6.8,16.8,0.4,W,39.0,NNW,WNW,19.0,19.0,90.0,75.0,1022.4,1021.2,11.5,16.3,0,33
8512,2011-08-25,Walpole,7.9,14.4,5.6,WNW,33.0,W,W,9.0,20.0,94.0,79.0,1028.6,1026.7,9.9,12.5,1,34
8513,2011-08-27,Walpole,9.3,16.7,1.8,WNW,43.0,NW,W,19.0,22.0,85.0,87.0,1021.9,1018.6,13.0,14.6,1,34
8514,2011-08-30,Walpole,11.9,20.7,0.0,ESE,28.0,E,ESE,7.0,6.0,83.0,82.0,1017.3,1014.6,16.0,16.9,0,35
8515,2011-09-13,Walpole,10.7,15.7,4.8,SSW,26.0,WSW,SSE,11.0,13.0,75.0,71.0,1022.7,1021.6,13.7,13.7,1,37
8516,2011-09-23,Walpole,6.6,17.8,0.4,N,28.0,N,ESE,9.0,6.0,69.0,54.0,1025.0,1022.3,13.2,16.4,0,38
8517,2011-09-27,Walpole,7.2,14.0,16.8,WSW,57.0,NW,WSW,24.0,17.0,75.0,84.0,1005.1,1007.0,10.9,9.7,1,39
8518,2011-09-30,Walpole,8.6,18.4,0.2,ESE,33.0,ENE,ESE,13.0,20.0,77.0,67.0,1020.5,1017.4,14.0,16.7,0,39
8519,2011-10-03,Walpole,13.1,19.1,34.6,SW,33.0,SE,SSE,13.0,13.0,86.0,72.0,1012.1,1012.1,16.6,18.4,1,40
8520,2011-10-05,Walpole,10.6,20.5,0.2,W,33.0,NW,WSW,13.0,15.0,74.0,61.0,1018.8,1017.4,15.5,19.4,0,40
8521,2011-10-09,Walpole,11.7,15.8,22.6,SSE,39.0,ESE,SE,19.0,20.0,96.0,74.0,1022.6,1020.8,12.8,14.6,1,40
8522,2011-10-16,Walpole,11.2,27.6,1.4,NE,44.0,NE,SSW,19.0,15.0,81.0,71.0,1017.1,1010.0,13.8,23.8,1,41
8523,2011-10-18,Walpole,12.7,16.3,3.2,SSW,44.0,SSW,SSW,22.0,28.0,85.0,82.0,1011.8,1014.3,14.8,13.5,1,42
8524,2011-10-22,Walpole,12.5,22.7,0.0,NE,44.0,E,SSE,15.0,20.0,76.0,82.0,1014.0,1011.1,18.6,19.2,0,42
8525,2011-10-24,Walpole,11.7,16.8,20.2,ESE,39.0,E,ESE,24.0,19.0,74.0,69.0,1022.1,1019.9,14.0,15.5,1,43
8526,2012-03-04,Walpole,12.9,28.5,0.0,SE,28.0,ESE,SSE,2.0,15.0,54.0,53.0,1013.4,1011.8,21.8,25.2,0,9
8527,2012-03-16,Walpole,10.9,25.4,0.0,SSE,39.0,NE,SE,11.0,24.0,61.0,51.0,1019.8,1015.5,18.9,23.7,0,11
8528,2012-04-08,Walpole,10.9,25.4,0.0,ESE,35.0,ENE,SE,13.0,24.0,72.0,62.0,1021.0,1018.2,17.3,23.8,0,14
8529,2012-04-10,Walpole,12.9,32.1,0.0,NW,28.0,NNW,SSE,9.0,11.0,58.0,55.0,1023.1,1020.5,21.2,26.1,0,15
8530,2012-04-12,Walpole,18.1,21.2,0.0,S,28.0,S,SSE,4.0,11.0,83.0,77.0,1022.5,1020.8,20.0,19.9,0,15
8531,2012-04-16,Walpole,12.0,23.9,0.0,WNW,39.0,NW,WSW,15.0,15.0,74.0,69.0,1015.3,1014.1,19.0,20.2,0,16
8532,2012-05-12,Walpole,11.3,21.8,0.0,NNE,35.0,NE,ENE,20.0,15.0,70.0,54.0,1022.1,1016.5,14.5,21.6,0,19
8533,2012-05-13,Walpole,14.5,19.3,0.0,NNE,37.0,NW,NW,7.0,11.0,63.0,77.0,1015.3,1013.4,16.5,15.4,0,19
8534,2012-05-16,Walpole,8.5,19.6,0.0,NW,24.0,N,SE,0.0,9.0,86.0,82.0,1020.2,1017.4,13.1,16.9,0,20
8535,2012-05-18,Walpole,11.7,18.3,16.4,ENE,31.0,NE,S,11.0,6.0,93.0,76.0,1025.0,1024.0,13.2,16.5,1,20
8536,2012-05-21,Walpole,10.5,19.0,1.4,WSW,26.0,N,SW,0.0,11.0,99.0,69.0,1025.2,1023.9,13.8,17.4,1,21
8537,2012-05-28,Walpole,12.8,21.6,0.2,N,28.0,N,N,6.0,7.0,74.0,54.0,1029.6,1025.9,15.8,21.0,0,22
8538,2012-07-11,Walpole,8.4,12.7,3.4,SE,56.0,SSE,SSE,19.0,20.0,65.0,65.0,1017.0,1019.9,12.3,11.9,1,28
